geo,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Norway,5.43,1.99,3,4.22,4.47,2.96,5.37,1.4,3.66,1.21,4.93,4.53,3.8,3.28,4.37,5.33,3.72,3.47,4.02,4.23,1.25,-0.132,3.63,5.75,5.24,3.67,1.28,-0.79,0.622,1.58,2.59,2.98,2.23,4.46,3.61,4.5,4.72,2.02,1.32,2.54,1.57,0.892,0.33,3.35,1.93,1.57,1.92,-0.764,-2.92,-0.555,-0.329,1.38,-0.17,0.832,0.929,0.205
Oman,,,,,,2.42,61.7,76.7,21.9,10.3,-2.49,5.95,-17.5,6.87,18.8,14.6,-4.2,-8.82,-1.31,0.292,10.7,5.56,10.6,11,8.88,-2.1,-6.94,2.29,7.71,-4.04,1.5,3.52,1.5,0.186,2.34,1.55,5.42,2.55,-0.26,4.79,3.26,-2.77,-4.75,-1.17,-0.224,2.45,1.32,4.42,1.55,-0.659,-7.09,2.16,-2.57,-3.92,-0.357,
Pakistan,3.51,1.97,6.01,4.87,7.61,3.06,2.65,4.41,2.71,8.39,-2.22,-1.9,4.14,0.649,1.22,2.06,0.822,4.73,0.501,6.69,4.41,3.03,3.25,1.61,4.1,2.13,3.1,4.32,1.84,1.46,2.17,4.85,-0.859,1.12,2.35,2.26,-1.45,0.0951,1.25,1.91,-0.234,1.05,2.68,5.18,5.48,4.03,2.72,-0.357,0.736,-0.485,0.611,1.34,2.21,2.51,2.61,3.38
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.87,-14.7,4.34,8.03,7.67,-0.139,-0.208,-7.18,-4.11,2.98,5.63,-6.82,6.64,0.797,-3.15,-0.569,-6.31,-9.65,2.36,4.44,3.06,-2.82,4.58,10.4,0.914
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,-3.22,9.65,11.4,5.55,-10.9,-11.6,-14.7,11.1,7.56,8,-6.33,3.9,3.07,5.57,5.01,9.09,3.14,-0.788,-3.09,0.448,1.16
Panama,7.68,5.06,5.35,1.37,5.98,4.47,5.44,3.93,5.37,3.94,6.54,1.67,2.47,-0.317,-0.946,-0.96,-1.46,7.08,1.98,10.4,6.65,2.92,-6.66,0.416,2.63,1.32,-3.92,-15.2,-0.573,5.85,7.16,5.98,3.31,0.76,-0.311,1.97,4.31,5.19,1.86,0.71,-1.36,0.295,2.26,5.54,5.23,6.68,9.98,6.68,-0.193,3.91,9.86,7.34,4.8,4.27,4.04,3.2
Papua New Guinea,4.05,4.2,1.9,6.23,7.81,3.37,1.59,1.81,5.6,8.08,3.63,2.97,3.81,-0.0502,-3.49,-5.98,-1.9,5.58,-0.967,-5,-3.03,-2.42,0.385,-3.05,1.24,1.98,0.152,0.324,-3.88,-5.43,6.82,11,15.3,3.29,-5.76,4.98,-6.37,-6.25,-0.757,-4.98,-2.64,-2.65,-0.358,0.207,3.76,-0.165,8.46,-2.63,4.34,7.64,-1.13,2.38,1.61,10.2,6.93,0.305
Paraguay,4.14,0.621,1.99,1.49,3.39,-0.686,6.28,1.8,2.02,2.93,2.99,4.11,4.79,5.82,4.27,4.87,8.69,9.15,8.91,8.69,6.14,-4.19,-5.81,-0.122,1.56,2.02,4.6,3.03,4.08,1.41,0.868,-0.812,2.41,2.84,4.36,-0.717,1.95,-2.07,-3.41,-4.26,-2.74,-1.87,2.47,2.31,0.517,3.25,3.95,4.94,-5.23,11.6,2.95,-2.56,12.5,3.33,1.62,2.69
Peru,4.35,6.93,1.37,3.53,2.65,5.21,0.971,-2.6,0.699,0.587,1.82,0.771,3.52,6.55,1.58,-1.21,-2.28,-5.18,1.42,3.29,2.98,-2.59,-12.5,1.23,-0.265,6.96,7.28,-11.4,-14.2,-6.98,0.125,-2.53,3.21,10.2,5.54,1.11,4.82,-1.86,0.0593,1.29,-0.71,4.11,2.86,3.67,4.99,6.22,7.2,7.8,-0.157,6.96,4.95,4.74,4.44,1.01,1.92,2.58
Philippines,2.15,1.35,3.61,0.181,2.03,1.3,2.25,1.93,1.68,0.817,2.44,2.46,5.85,0.659,2.64,5.82,2.73,2.32,2.78,2.3,0.624,0.819,-0.871,-9.81,-9.78,0.673,1.56,3.97,3.49,0.45,-3.02,-2.08,-0.296,1.96,2.28,3.46,2.86,-2.74,0.864,2.19,0.732,1.5,2.85,4.62,2.84,3.4,4.84,2.48,-0.463,5.9,1.97,4.93,5.31,4.43,4.38,5.26
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.34,2.2,3.47,5.07,6.81,5.98,6.39,4.58,4.65,5.66,1.28,2.09,3.63,5.2,3.54,6.25,7.09,4.24,2.75,3.9,4.96,1.61,1.45,3.36,3.91,2.91
Portugal,4.69,5.85,5.45,6.25,7.91,4.87,8.23,9.34,3.04,13.6,7.08,8.18,11.2,-0.258,-7.91,3.9,4.49,1.71,4.51,3.46,0.741,1.51,-0.635,-2.26,2.53,4.05,6.41,7.6,6.6,4.18,4.61,1.17,-2.16,0.694,3.92,3.11,3.96,4.26,3.3,3.06,1.23,0.218,-1.31,1.57,0.58,1.37,2.29,0.0549,-3.07,1.85,-1.68,-3.64,-0.586,1.44,2.24,1.94
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,2.41,-2.75,8.18,-5.68,8,0.208,0.75,-2.22,6.9,3.36,-3.13,-2.13,-1.45,-0.919,-1.29
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-7.94,1.67,4.08,7.36,4.17,-4.54,-1.88,-0.245,2.53,7.08,7.13,6.29,8.98,4.82,8.7,8.45,10.3,-6.29,-0.207,1.55,1.09,3.92,3.46,4.46,5.21
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.37,-5.26,-14.6,-8.56,-12.5,-4.17,-3.46,1.57,-5.14,6.73,10.5,5.54,5.23,7.78,7.61,6.78,8.51,8.72,5.29,-7.85,4.46,5.2,3.48,1.57,-1.04,-3.04,-0.408
Rwanda,-6.3,9.34,-11.3,-14.1,4.65,4.23,3.81,3.71,7.55,2.78,-1.77,-2.64,0.447,-1.58,-5.08,15.8,-1.26,5.6,8.17,5.29,1.98,-1.42,2.54,-7.63,0.339,0.739,-4.84,0.0685,-2.61,-2.67,0.0298,11.4,-2.25,-47.8,37,9.3,6.74,0.572,-3.05,2.52,4.55,10.4,0.512,5.73,7.28,6.68,4.95,8.17,3.42,4.47,5.03,6.09,2.09,4.96,6.21,3.37
Samoa,,,,,,,,,,,,,,,,,,,,,,,-0.191,0.716,3.43,5.14,0.219,-1.69,3.34,-4.93,-3.02,-1.1,3.08,-3.45,5.82,6.47,0.109,1.73,1.73,6.4,6.36,3.74,3.88,3.97,3.49,1.31,5.63,0.327,-5.48,-0.265,4.96,-0.409,-2.74,0.389,0.864,6.4
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,7.8,1.01,4.24,-0.939,2.52,3.24,1.07,2.54,5.83,0.398,-13.9,-5.84,-10.6,-8.74,-4.2,-1.96,-0.438,0.227
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,0.0684,4.07,1.37,4.57,6.58,0.865,5.72,0.0877,4.25,2.05,0.836,2.49,4.16,1.56,1.87
Saudi Arabia,,,,,,,,,2.02,52.2,15.3,17.3,18.2,10.5,-13.5,11.9,1.72,-10.1,5.83,-0.432,-4.21,-25.6,-21.2,-10.2,-14.6,11.3,-10.9,8.41,-4.3,11.2,11.3,0.93,-4.02,-1.92,-2.06,0.514,-0.835,0.943,-5.72,3.24,-3.71,-5.49,8.04,4.83,2.59,-0.0247,-0.872,3.43,-4.71,2.11,6.83,2.34,-0.244,0.85,1.53,-0.524
Senegal,0.226,-2.84,-0.911,1.02,-1.49,-0.0102,-4.01,3.26,-9.25,5.38,-3.12,3.17,-8.4,1.21,4.62,6.16,-5.02,-6.23,4.39,-5.81,2.19,4.75,-8.13,0.631,0.171,0.00704,2.9,-3.59,0.848,-3.66,-0.525,-1.78,-1.67,-2.84,2.54,-0.574,0.63,3.4,3.84,0.713,2,-1.89,3.94,3.12,2.85,-0.247,2.14,0.876,-0.408,1.23,-1.18,1.34,0.402,1.03,3.39,3.73
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,7.49,2.82,-11.8,8.1,5.17,7.21,4.64,9.3,5.86,5.32,6.32,5.82,-2.73,0.99,2.21,-0.534,3.07,-1.37,1.26,3.34
Seychelles,-7.52,5.57,7.37,3.3,-3.51,11.1,-1.94,4.98,-2.35,6.36,13.5,3.78,7.4,-0.524,0.819,13.9,-8.14,20.4,14.8,-5.12,-9.32,-1.7,-1.59,3.89,10.2,-0.797,0.0648,5,10.5,6.47,1.4,6.67,4.01,-3.41,-2.27,3.39,10.7,6.3,-0.109,0.612,-2.36,-1.83,-4.82,-2.49,8.5,7.15,9.86,-4.31,-1.49,3.04,10.8,5.57,4.11,1.72,1.22,3.11
Sierra Leone,0.406,3.05,0.199,5.07,5.53,0.107,-1.57,0.329,6.63,6.62,1.45,-1.16,0.0889,1.25,-0.586,-2.69,-2.25,0.0302,2.07,2.37,0.497,2.4,-4.36,1.54,-7.81,-1.68,3.98,-9.73,-1.56,1.85,1.76,-18.9,1.94,-1.41,-7.81,1.57,-6.38,0.658,-3.84,3.7,-10.6,20.7,4.28,1.72,0.3,2.09,5.06,2.84,2.25,2.94,2.39,12.6,18,2.23,-22.2,4.02
Singapore,4.58,4.2,7.24,-6.12,5.01,8.15,9.83,11.7,12,12.1,10,11.4,9.07,4.71,3.09,6,6.01,7.4,8.05,8.64,5.49,2.57,7.14,6.76,-0.823,1.42,9.1,8.33,7,5.85,3.69,3.92,8.75,7.5,3.83,3.25,4.72,-5.49,5.25,7.03,-3.59,3.26,5.99,8.19,4.99,5.51,4.66,-3.49,-3.56,13.2,4.03,1.35,3.31,2.24,0.73,0.682
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,5.79,5.53,6.53,5.87,3.87,-0.307,1.35,3.51,4.56,5.49,5.28,6.74,8.45,10.8,5.54,-5.55,4.94,2.69,1.48,1.38,2.65,3.75,3.19
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,5.26,3.51,5.2,3.85,2.79,3.71,2.78,4.28,3.82,5.32,6.35,3.14,-8.63,0.797,0.441,-2.87,-1.27,2.88,2.18,3.07
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,9.55,1.07,6.14,5.21,-1.21,-4.16,-1,-3.18,-16.6,-10.4,-5.35,3.76,2.25,2.83,4.38,4.81,4.65,-6.87,4.52,10.5,2.4,0.824,-0.608,1.62,0.939
Somalia,-5.26,4.84,0.629,-8.13,-8.01,6.48,3.16,-0.596,-3.84,2.85,1.87,9.95,-2.82,-21,21.6,-10.5,9.57,-7.58,-11.5,-10,1.73,2.34,-9.08,3.44,7.46,1.92,3.14,-2.6,-2,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1.16,3.4,4.55,5.08,3.31,1.66,4.35,1.38,1.9,2.39,1.42,-1.15,1.7,3.24,-0.992,-0.38,-2.6,0.463,1.22,3.96,2.7,-2.92,-4.32,2.53,-3.52,-2.19,-0.0434,2.06,0.248,-2.49,-3.28,-4.43,-1.13,0.933,0.986,2.34,0.863,-1.1,0.798,2.63,1.28,2.25,1.6,3.26,4.04,4.44,4.26,2.12,-2.62,1.81,1.94,0.796,1.02,0.26,-0.0783,-1.02
South Korea,3.76,0.912,6.19,6.63,4.49,9.2,6.6,10.6,12,7.62,8.3,5.16,12.8,7.6,6.06,11.3,10.5,9.1,6.99,-3.22,5.52,6.6,11.6,9.09,6.69,10.1,11.4,10.8,5.98,8.73,9.27,5.08,5.77,8.11,8.47,6.57,4.93,-6.15,10.5,8.02,3.73,6.81,2.4,4.48,3.7,4.63,4.93,2.05,0.191,5.97,2.89,1.76,2.43,2.69,2.25,2.36
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615,1.34,-8.12,-47.9,9.49,0.205,-9.12,
Spain,10.8,8.95,8.64,4.27,5.11,6.15,3.06,5.21,7.84,3.14,3.4,6.96,6.6,4.47,-0.539,2.22,1.79,0.491,-0.837,1.39,-0.84,0.64,1.28,1.36,1.95,2.95,5.27,4.87,4.66,3.68,2.29,0.436,-1.54,1.9,2.3,2.25,3.26,3.88,4.06,4.82,3.28,1.44,1.34,1.4,1.99,2.43,1.87,-0.483,-4.42,-0.445,-1.35,-2.99,-1.38,1.68,3.51,3.19
Sri Lanka,,1.41,0.143,1.49,0.13,2.53,3.91,3.32,5.27,1.59,-0.776,-2.36,5.04,1.92,4.17,1.44,3.18,3.76,4.57,4.11,4.06,2.6,3.32,3.62,3.52,2.87,0.288,1.05,0.933,5.06,3.35,3.22,5.78,4.61,4.64,3.09,5.8,4.17,3.75,5.36,-2.23,3.17,5.08,4.59,5.41,6.87,6.04,5.23,2.87,7.36,7.78,8.56,2.59,4.02,3.86,3.21
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,4.95,8.08,8.9,1.68,0.977,1.77,9.26,9.34,11.4,7.24,10.3,6.15,4.94,-2.58,3.4,5.77,4,4.48,4.71,5.74,-1.72,2.22,9.35,4.05,1.15,-4.97,2.17,7.34,0.573,-1.33,5.13,-4.08,-3.31,1.29,-1.71,5.07,4.84,2.92,1.22
St. Lucia,,,,,,,,,,,,,,,,,,9.4,2.17,-3.78,4.94,0.604,3.38,6.18,6.98,13.2,2.16,12.1,7.26,6.02,-1.03,6.69,-0.836,0.418,0.454,1.54,-2.2,4.92,1.36,-1.34,-4.7,-0.504,3.92,6.8,-1.38,5.74,0.843,3.98,-1.84,-0.773,2.66,-1.23,-0.302,-1.33,1.58,0.47
St. Vincent and the Grenadines,3.01,2.37,-7.34,2.57,-0.172,-1.02,-10.4,5.46,1.82,9.6,1.86,24.4,-12.1,-9.83,-8.62,9.2,12.1,8.68,2.39,1.51,3.71,3.63,1.39,5.81,5.43,4.88,-0.224,13.4,0.886,3.74,0.846,6.19,4.17,-1.28,7.77,1.33,3.57,4.17,2.75,1.62,1.62,6.17,7.49,3.96,2.31,7.53,-1.71,6.55,-2.18,-3.41,-0.443,1.39,1.84,1.2,1.28,1.68
Sudan,-2.58,4.08,-5.46,-3.82,3.82,-6.29,-1.47,-0.981,-1.57,2.8,-0.79,-7.92,-2.42,8,12.1,12.9,2.77,-9.02,-8.17,-1.86,3.82,2.39,-1.32,-8.03,-9.11,2.42,11.1,-2.92,6.15,-7.89,4.75,3.84,1.86,-1.64,3.19,3.08,7.57,1.45,0.264,3.41,3.55,3.47,4.76,1.05,4.61,7.17,8.64,5.05,0.614,0.835,7.89,12.8,1.96,0.263,2.44,2.24
Suriname,,,,,,,,,,,,,,,,-3.23,10.2,7.49,-6.2,-5.37,0.104,-2.21,-3.38,-4.52,-2.86,-4.93,-15.7,6.62,8.77,-2.44,0.865,-1.98,-8.82,1.59,-0.427,-0.146,4.36,0.331,-2.03,-1.21,3.38,3.15,4.86,8.08,3.46,2.74,4,3.04,1.93,4.07,4.76,1.64,1.9,-0.73,-3.53,-6.02
Swaziland,,,,,,,,,,,10.6,2.38,5.81,2.59,10.5,-5.09,-2.09,-1.79,-0.0258,9.09,11.3,-1.67,-1.73,2.78,0.0962,7.81,9.75,2.08,8.54,17,-1.03,0.901,1.1,0.471,2.75,1.62,0.82,0.403,1.02,0.242,-0.0245,3.61,3.26,2.9,4.96,4.61,2.79,-0.959,-0.308,1.88,0.377,2.8,4.47,0.0703,-1.43,-0.449
Sweden,5.18,3.69,4.74,6.03,2.85,1.12,2.58,3.06,4.27,5.06,0.252,1.99,3.79,2.9,2.15,0.691,-1.95,1.46,3.61,1.49,0.334,1.19,1.85,4.13,1.99,2.45,3.01,2.09,1.97,-0.0208,-1.82,-1.74,-2.63,3.35,3.48,1.36,2.84,4.17,4.45,4.57,1.29,1.74,2.01,3.91,2.41,4.1,2.64,-1.33,-5.99,5.09,1.89,-1.02,0.387,1.59,3.42,1.95
Switzerland,,,,,,,,,,,,,,,,,,,,,1.05,-1.88,0.208,2.64,3.22,1.33,0.949,2.52,3.49,2.62,-2.15,-1.14,-1.03,0.466,-0.188,0.097,2.09,2.68,1.21,3.35,0.673,-0.592,-0.7,2.07,2.46,3.34,3.19,0.865,-3.44,1.94,0.568,-0.0608,0.688,1.21,0.0806,0.286
Syria,7.35,20.6,-11.5,5.79,-0.991,-10.7,4.72,0.319,14.8,-7.01,6.23,20.8,-11.6,19.9,15.5,7.28,-4.53,5.13,0.157,8.16,5.7,-1.47,-2.13,-7.37,2.57,-8.02,-1.29,9.8,-11.7,4.48,4.79,10.3,2.26,4.68,2.83,1.5,-1.03,3.44,-6.05,0.271,2.97,3.91,-1.29,4.55,3.37,1.56,1.84,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,-4.4,10.3,-9.2,-3.12,-9.11,-30.3,-17.8,-22.5,-13.7,-17.9,0.248,3.77,2.12,6.53,8.27,8.73,8.82,8.07,4.5,4.76,5.51,5.58,1.53,4.15,5,5.09,5,4.34,3.69,4.62
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,3.69,-1.24,-2.75,-2.13,-1.64,0.499,1.66,0.837,1.11,2.2,2.22,3.17,4.24,3.89,4.73,4.99,1.51,5.14,2.29,2.1,3.05,4.57,1.91,3.98,3.7,3.7,3.72
Thailand,2.27,4.39,4.81,3.67,4.98,7.85,5.43,4.98,3.47,8.21,1.91,1.35,7.21,1.69,2.3,6.68,7.3,7.85,3.13,3.01,3.82,3.36,3.65,3.84,2.77,3.63,7.55,11.3,10.4,9.62,7.28,7,7.27,7.01,7.05,4.49,-3.89,-8.73,3.38,3.37,2.49,5.27,6.39,5.56,3.51,4.33,4.84,1.19,-1.19,6.99,0.36,6.75,2.28,0.511,2.58,2.93
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-9.83,-5.98,-2.63,3.39,-7.84,9.73,12.8,11.6,8.38,5.84,2.73,0.241,1.74,1.72,3.36
Togo,11,2.79,3.78,12.2,12.3,5.38,0.871,0.148,5.98,-1.38,-3.21,4.66,1.32,2.46,0.153,-4.2,4.66,8.55,-7.55,11.3,-6.45,-6.99,-8.89,1.72,1.9,-1.77,-2.67,3.43,1.11,-2.89,-3.14,-6.18,-17,12.3,5.06,5.76,10.9,-5.32,-0.633,-3.67,-4.35,-3.56,2.23,-0.523,-1.47,1.3,-0.432,-0.502,0.752,1.24,2.11,2.07,1.26,3.15,2.59,2.43
Tonga,,,,,,,,,,,,,,,,,,,,,,4.49,1.88,1.66,6.43,1.91,2.72,-2.18,0.113,-2.27,6.21,0.0809,3.58,4.75,3.45,-0.294,-0.499,2.29,3.4,2.85,3.05,2.82,1.49,-0.964,0.944,-1.44,-4.79,2.45,1.7,3.06,2.35,0.531,-3.47,1.63,3.14,2.65
Trinidad and Tobago,11.8,1.03,4.12,6.35,-0.315,3.21,1.38,4.59,2.03,2.64,-0.0556,4.43,0.223,2.3,0.0296,4.94,7.64,8.52,2.14,-2.53,2.59,2.14,-11.7,-7.14,-5.37,-4.35,-5.46,-4.69,-1.54,0.821,2.01,-2.25,-2,3.08,4.27,6.85,7.33,7.96,7.83,6.63,3.81,7.48,13.9,7.41,5.68,12.7,4.26,2.91,-4.84,2.82,-0.794,0.781,2.15,-1.03,-0.988,-2.62
Tunisia,,,,,,1.38,-1.94,8.03,2.46,2.39,8.16,15.2,-2.82,5.7,4.77,5.46,1.08,3.98,3.99,4.67,2.66,-3.29,1.71,2.82,2.85,-3.91,4.17,-2.21,-0.521,5.57,1.62,5.48,0.0766,1.2,0.584,5.5,4,3.51,4.9,3.68,2.88,0.515,3.91,5.41,2.62,4.28,5.65,3.14,1.92,2.36,-3.02,2.8,1.68,1.63,-0.0148,0.0201
Turkey,-1.27,3.06,6.49,2.97,0.404,8.6,2.28,4.28,1.64,0.804,3.07,4.88,0.823,3.12,4.7,7.95,1.1,-0.747,-2.83,-4.63,2.5,1.23,2.63,4.4,2.08,4.89,7.4,0.448,-1.49,7.38,-0.967,3.32,5.93,-6.18,6.18,5.69,5.89,0.712,-4.87,5.03,-7.36,4.88,4.1,8.14,7.57,5.77,3.77,-0.361,-5.91,7.01,9.47,3.16,6.75,3.47,4.4,1.57
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,-6.71,31.8,-7.25,-17.4,-1.31,-19.4,-9.25,4.72,-12.8,5.68,15.1,4.3,3.25,-0.742,2.25,3.94,11.8,9.69,9.69,13.2,4.57,7.5,12.8,9.12,8.18,8.28,4.6,4.38
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.16,3.58,9.88,-5.42,-6.23,9.75,15.1,-1.97,-1.76,0.651,6.51,-4.64,-2.62,-5.06,1.03,5.25,6.97,-5.36,-3.56,7.46,-0.732,0.418,1.4,1.77,1.85
Uganda,,,,,,,,,,,,,,,,,,,,,,,2.57,-3.43,-6.42,-2.97,0.379,4.49,2.68,2.85,2.03,0.0227,4.83,3.02,8.04,5.72,1.91,1.71,4.71,-0.146,1.73,5.08,2.85,3.15,2.7,7.01,4.73,5.02,3.19,2.08,5.72,0.368,0.147,1.64,1.75,1.27
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.37,-6.56,-8.6,-9.96,-14.3,-22.6,-11.5,-9.2,-2.11,-1.02,0.745,6.97,10.3,6.25,10.3,13,3.46,8.03,8.55,2.86,-14.4,4.61,5.85,0.487,0.201,-1.14,-9.44,2.72
United Arab Emirates,,,,,,,,,,,,,,,,-0.156,5.02,-13.6,8.25,13.1,-2.67,-12.1,-9.57,-1.14,-8.62,-19.6,-2.48,-8.21,5.93,11.7,-4.76,-2.43,-4.28,1.33,1.45,0.77,3.02,-4.59,-2.26,4.99,-3.82,-2.86,1.98,0.293,-6.4,-4.04,-10.5,-9.53,-14.8,-5.79,1.43,2.41,4.55,2.55,2.88,1.75
United Kingdom,1.8,0.472,3.18,4.36,2.13,1.49,1.76,3.48,1.63,6.17,3.05,3.95,6.3,-2.52,-1.47,2.94,2.48,4.2,3.65,-2.14,-0.806,2.05,4.19,2.11,3.96,2.89,5.08,5.51,2.3,0.431,-1.39,0.103,2.28,3.62,2.2,2.28,3.77,2.84,2.87,3.29,2.15,2.03,2.85,1.78,2.39,1.71,1.56,-1.25,-4.91,0.9,0.663,0.778,1.37,2.28,1.54,1.21
United States,0.618,4.48,2.91,4.34,5.08,5.28,1.39,3.76,2.1,2.01,2,4.14,4.64,-1.42,-1.18,4.39,3.56,4.45,2.04,-1.2,1.59,-2.84,3.68,6.33,3.32,2.56,2.54,3.26,2.71,0.775,-1.4,2.13,1.4,2.77,1.5,2.6,3.24,3.24,3.49,2.94,-0.0185,0.846,1.93,2.83,2.4,1.68,0.815,-1.23,-3.62,1.68,0.847,1.46,0.968,1.81,2.11,0.785
Uruguay,1.18,-2.79,-1.02,1.28,-0.0474,1.99,-4.61,0.983,5.1,1.8,-0.551,-1.43,0.252,2.82,5.87,3.52,0.899,4.68,5.46,5.13,0.893,-10.3,-10.9,-1.78,0.818,8.12,7.32,0.848,0.453,-0.38,2.81,7.15,1.9,6.5,-2.16,4.82,7.79,3.85,-2.45,-2.28,-4.01,-7.75,0.87,5.05,7.41,3.93,6.26,6.82,3.87,7.43,4.81,3.2,4.29,2.89,0.0196,1.09
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.625,-1.03,-2.59,-13.3,-4.5,-7.04,-2.67,-0.227,3.24,2.63,3.18,2.37,2.89,2.73,2.99,6.46,5.76,6,8.37,7.26,6.29,5.48,5.43,6.62,6.33,5.99,6.13,5.94
Vanuatu,,,,,,,,,,,,,,,,,,,,-13.7,1.61,8.1,11.3,7.13,-1.3,-2.39,-5.1,-4,-0.942,8.82,0.305,-0.359,-2.13,6.14,-1.41,0.204,3,2.5,-1.47,3.79,-5.64,-7.39,1.67,1.35,2.67,5.8,2.63,3.9,0.875,-0.741,-1.11,-0.553,-0.31,0.0745,-2.96,1.77
Venezuela,-0.647,4.47,0.0346,7.07,0.469,-1.99,-0.613,3.85,-2.46,4.44,-1.5,-1.59,4.14,-0.735,0.0702,4.76,3.35,-0.458,-1.97,-6.99,-3,-4.64,-6.26,-1.18,-2.38,3.78,0.946,3.17,-10.8,3.93,7.19,3.68,-1.91,-4.43,1.79,-2.23,4.25,-1.66,-7.77,1.74,1.49,-10.5,-9.39,16.2,8.44,8.04,6.98,3.6,-4.71,-2.98,2.64,4.11,-0.0768,-5.21,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.469,1.28,2.83,5.04,2.86,3.74,6.42,5.94,6.83,7.68,7.66,6.64,4.42,3.54,5.6,5.07,5.26,5.88,6.53,6.55,5.99,6.14,4.66,4.37,5.33,5.1,4.07,4.22,4.78,5.51,5.09
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,2.82,-1.13,1.82,1.34,0.889,1.9,2.95,0.898,3.23,0.894,1.03,0.853,1.09,2.69,0.354,0.53,0.844,1.07,4.82,-15,-0.311,2.09,-2.74,-29.9,-12
Zambia,-1.72,-5.51,0.0444,8.71,13,-8.47,4.63,-1.86,-3.56,1.41,-3.41,5.49,-4.37,2.76,-5.62,2.62,-7.77,-2.81,-6.27,-0.419,2.6,-6.07,-5.21,-3.55,-1.55,-2.3,-0.314,3.28,-3.73,-3.13,-2.61,-4.2,4.13,-11,0.184,3.31,0.89,-3.23,1.69,1.02,2.47,1.72,4.12,4.21,4.38,5.02,5.44,4.84,6.19,7.16,2.5,4.41,1.92,1.56,-0.146,0.545
Zimbabwe,2.93,-1.83,2.82,-4.28,1.57,-1.67,4.99,-1.21,8.88,18.6,5.34,4.72,-0.82,3.13,-5.05,-2.61,-9.63,-5.63,0.0347,10.5,8.47,-1.22,-2.29,-5.61,3.03,-1.51,-2.3,4.07,2.03,4.04,2.91,-11.1,-1.01,7.16,-1.64,8.46,0.999,1.3,-2.23,-4.31,0.259,-9.87,-17.9,-6.87,-6.9,-4.82,-5.14,-19.1,9.97,10.4,13,12.3,3.12,-0.24,-0.668,-1.71
